DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Afghanistan;;;31/12/2019 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;01/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;02/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;03/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;04/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;05/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;06/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;07/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;08/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;09/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;10/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;11/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;12/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;13/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;14/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;15/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;16/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;17/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;18/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;19/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;20/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;21/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;22/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;23/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;24/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;25/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;26/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;27/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;28/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;29/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;30/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;31/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;01/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;02/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;03/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;04/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;05/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;06/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;07/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;08/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;09/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;10/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;11/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;12/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;13/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;14/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;15/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;16/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;17/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Afghanistan;;;18/02/2020 00:00:00;0;0;0;0;0;0
